"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-13","8.05"," 1216"," 1239","0.00","42","57","26",,"  360","   20","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-14","6.71"," 0817"," 0814","0.00","39","51","27",,"   40","   50","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-15","7.83"," 1501"," 1451","0.00","41","55","26",,"  100","  100","17.9","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-16","5.59"," 1342"," 1701","0.00","49","73","24",,"  100","  240","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-17","3.80"," 1338"," 1337","0.00","54","68","39",,"   10","  360","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-18","7.38"," 1425"," 1424","0.00","52","72","32",,"  120","  120","19.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-19","6.71"," 1157"," 1537","0.00","65","83","47",,"  250","  240","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-20","9.62"," 1131"," 1128","0.50","46","57","34",,"   20","   10","23.9","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-21","6.26"," 1742"," 1819","0.00","38","50","26",,"  130","  130","17.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-22","7.16"," 2339"," 2219","0.00","38","51","25",,"   10","   10","28.0","36.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-23","17.90"," 2337"," 2332","0.52","34","37","31",,"  360","  360","28.0","34.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-24","14.09"," 1926"," 2001","0.63","32","34","30",,"  320","  310","21.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-25","9.40"," 0056"," 1159","0.04","41","48","33",,"  320","  280","17.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-26","9.40"," 1215"," 1215","0.07","46","55","37",,"  180","  190","17.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-27","4.03"," 1702"," 2021","0.28","40","48","32",,"  320","  260","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-28","5.14"," 1259"," 1238","0.03","38","48","28",,"  290","  290","13.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-29","5.37"," 1644"," 1644","0.00","37","50","23",,"   90","   90","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-04-30","4.25"," 1429"," 1453","0.01","41","52","30",,"  100","  120","16.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-01","6.26"," 1223"," 1222","0.01","41","51","30",,"  300","  300","19.9","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-02","5.37"," 1724"," 1724","0.16","39","45","32",,"  320","  330","19.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-03","5.59"," 0857"," 0857","0.00","35","43","26",,"  330","  320","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-04","6.26"," 1604"," 1648","0.00","38","55","21",,"  140","  130","19.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-05","9.17"," 1724"," 1726","0.00","48","67","28",,"  130","  130","23.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-06","7.83"," 1319"," 1318","0.14","52","68","35",,"  130","  120","17.9","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-07","4.92"," 1614"," 1614","0.00","49","59","38",,"   50","   50","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-08","6.49"," 1613"," 1600","0.00","50","68","31",,"  120","  120","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-09","7.83"," 1424"," 1423","0.00","65","83","47",,"  170","  170","23.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-10","10.29"," 1220"," 1412","0.04","67","77","56",,"  200","  240","21.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-11","13.20"," 2246"," 1955","0.00","45","56","34",,"   20","  340","23.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-12","9.40"," 0719"," 0722","0.00","36","43","29",,"   50","   50","17.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-13","10.29"," 1322"," 1322","0.29","41","45","37",,"  130","  140","25.9","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-14","4.47"," 1753"," 1745","0.07","47","56","37",,"  260","  270","14.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-15","8.72"," 1643"," 1538","0.01","45","50","39",,"  290","  270","19.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-16","6.93"," 0045"," 0044","0.00","44","53","34",,"  320","  320","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-17","5.59"," 1818"," 1816","0.00","43","54","32",,"  110","  110","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-18","6.26"," 1548"," 1342","0.00","51","63","38",,"  100","  100","16.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-19","6.49"," 1633"," 1710","0.00","48","59","36",,"  100","   90","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-20","4.70"," 2040"," 2039","0.00","51","72","29",,"   10","   10","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-21","6.71"," 1416"," 1416","0.00","60","77","43",,"   10","  360","19.9","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-22","5.59"," 1638"," 2002","0.00","53","68","38",,"  120","  100","13.0","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-23","9.40"," 1501"," 1358","0.01","54","61","47",,"   70","   50","16.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-24","7.61"," 1224"," 1109","0.00","56","67","44",,"   40","   60","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-25","5.14"," 1107"," 1107","0.00","57","76","37",,"   10","  360","15.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-26","3.13"," 1434"," 1434","0.00","56","74","38",,"  270","  270","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-27","3.58"," 1620"," 1159","0.00","53","69","37",,"  260","  260","16.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-28","3.58"," 1512"," 1511","0.15","52","66","37",,"  190","  190","29.1","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-29","5.14"," 1426"," 1419","0.00","53","68","37",,"   80","   90","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-30","6.71"," 1710"," 2121","0.02","55","68","41",,"  360","  340","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-05-31","5.82"," 1620"," 1516","0.00","61","76","45",,"  360","   20","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-01","4.03"," 1525"," 1524","0.00","59","79","39",,"  120","  110","15.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-02","4.70"," 1452"," 1512","0.00","60","76","43",,"  120","  140","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-03","7.16"," 1134"," 1343","0.00","62","77","47",,"  120","  110","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-04","7.38"," 1303"," 1619","0.00","62","73","50",,"  120","  130","17.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-05","7.61"," 1506"," 1504","0.19","73","91","54",,"  290","  310","21.9","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-06","10.96"," 1357"," 1628","0.00","69","81","56",,"  270","  260","21.9","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-07","5.59"," 1230"," 1445","0.00","64","77","50",,"  110","  100","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-08","6.93"," 0218"," 0218","0.08","63","69","56",,"  300","  320","21.9","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-09","5.14"," 1926"," 1926","0.15","74","93","54",,"  210","  220","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-10","4.03"," 1419"," 1446","0.40","71","83","59",,"  110","  120","15.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-11","5.37"," 1403"," 1459","0.00","76","87","65",,"  180","  250","16.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-12","6.71"," 1155"," 1146","0.18","78","86","69",,"  190","  200","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-13","2.46"," 0447"," 0452","0.23","69","74","63",,"   10","   20","10.1","10.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-14","6.26"," 1617"," 1724","0.01","73","86","59",,"  190","  220","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-15","8.95"," 1508"," 1507","0.71","61","66","56",,"  330","  340","21.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-16","11.18"," 1707"," 1707","0.00","60","68","51",,"  330","  330","21.9","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-17","9.17"," 1658"," 1339","0.00","59","67","51",,"  350","  360","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-18","6.49"," 1401"," 1317","0.00","58","69","47",,"   60","   30","13.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-19","5.82"," 1745"," 1528","0.00","56","70","42",,"  140","  120","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-20","4.70"," 2001"," 1429","0.00","66","85","46",,"   20","  220","13.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-21","5.59"," 1843"," 1843","0.24","71","82","59",,"  340","  340","19.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-22","6.26"," 1118"," 1117","0.00","62","72","51",,"   70","   80","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-23","9.17"," 1335"," 1342","0.00","65","82","48",,"  210","  210","19.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-24","8.95"," 1325"," 1314","0.00","84","95","73",,"  230","  210","17.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-25","4.70"," 1402"," 1401","0.00","72","84","60",,"  270","  270","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-26","4.70"," 1620"," 1627","0.00","71","83","58",,"  110","  110","17.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-27","6.04"," 1748"," 1748","0.00","75","92","58",,"  360","   10","17.9","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-28","5.59"," 1212"," 1211","0.47","78","90","66",,"  250","  260","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-29","6.26"," 1455"," 1645","0.00","70","78","62",,"  120","  130","13.0","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-06-30","9.40"," 1517"," 1513","0.00","73","83","63",,"  200","  180","17.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-01","10.07"," 1902"," 1406","0.00","62","73","50",,"  320","  290","21.9","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-02","5.82"," 1850"," 1850","0.00","60","76","43",,"  170","  170","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-03","7.83"," 1451"," 1352","0.00","63","81","45",,"  120","  140","19.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-04","4.70"," 1624"," 1538","0.30","64","73","54",,"  210","  180","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-05","6.71"," 1219"," 1219","0.01","63","70","55",,"   40","   40","16.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-06","4.92"," 1417"," 1431","0.00","61","73","49",,"   30","   50","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-07","5.82"," 1057"," 1142","0.00","63","78","47",,"   20","   30","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-08","3.80"," 1457"," 1444","0.00","65","82","48",,"  120","  110","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-09","4.03"," 1711"," 1717","0.00","69","87","51",,"  140","  130","13.0","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-10","4.70"," 1410"," 1409","0.00","75","91","59",,"  260","  260","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-11","3.80"," 1606"," 1605","0.00","77","92","62",,"  130","  140","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-12","2.68"," 2359"," 1325","0.00","77","89","65",,"  330","  110","8.1","8.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-13","6.04"," 1612"," 2008","0.00","83","94","72",,"  360","  360","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-14","7.61"," 1152"," 1023","0.00","73","82","63",,"   20","   30","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-15","4.70"," 1538"," 1559","0.00","73","88","58",,"  100","  110","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-16","4.25"," 1430"," 1427","0.00","76","88","64",,"  120","  120","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-17","3.36"," 1113"," 1113","0.00","75","83","67",,"   50","   60","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-18","7.16"," 1222"," 1221","0.68","80","93","67",,"  240","  240","30.0","40.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-19","6.93"," 1403"," 1040","0.00","68","78","57",,"  320","  300","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-20","5.14"," 1319"," 1235","0.00","67","84","50",,"   90","  110","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-21","4.47"," 1936"," 1935","0.00","75","90","60",,"   20","   20","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-22","6.49"," 1515"," 1505","0.00","70","82","57",,"   20","   10","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-23","5.59"," 1457"," 1456","0.00","67","83","50",,"  120","  130","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-24","6.93"," 0751"," 0809","0.39","73","81","65",,"  180","  230","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-25","4.92"," 1241"," 1240","0.00","78","91","65",,"  270","  260","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-26","8.50"," 1855"," 1853","0.87","66","77","55",,"  320","  340","21.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-27","7.83"," 0815"," 1119","0.00","62","72","52",,"   10","   10","17.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-28","5.59"," 1345"," 1547","0.00","63","78","48",,"  240","  270","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-29","6.26"," 1737"," 1714","0.03","62","74","50",,"  360","  350","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-30","4.25"," 1418"," 1359","0.00","60","75","45",,"  110","  110","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-07-31","7.61"," 0712"," 0712","0.55","68","79","57",,"   70","   70","23.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-01","4.70"," 1452",,"0.36",,"86","67",,"  100","  100","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-02","3.80"," 1340",,"0.00",,"90","66",,"  110","  110","14.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-03","6.04"," 1720",,"0.03",,"91","62",,"  190","  200","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-04","10.07"," 0805",,"0.75",,"78","63",,"  230","  250","25.1","33.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-05","6.26"," 1303",,"0.00",,"79","54",,"  320","  320","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-06","3.80"," 1511",,"0.00",,"80","49",,"  110","  120","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-07","4.92"," 1738",,"0.00",,"86","50",,"   20","  250","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-08","4.47"," 1201",,"0.00",,"88","54",,"  200","  190","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-09","7.38"," 1501",,"0.00",,"90","63",,"  320","  260","29.1","38.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-10","4.92"," 2008",,"0.43",,"81","63",,"  330","  360","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-11","4.70"," 1329",,"0.00",,"73","53",,"  100","  150","8.9","10.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-12","7.16"," 1438",,"0.52",,"78","59",,"  270","  250","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-13","3.80"," 1437",,"0.00",,"76","56",,"  360","   10","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-14","5.59"," 1325",,"0.00",,"76","53",,"  350","  360","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-15","3.58"," 1704",,"0.00",,"78","48",,"  110","  120","12.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-16","6.04"," 1921",,"0.00",,"82","52",,"  360","  250","14.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-17","4.92"," 1529",,"0.00",,"72","53",,"  100","  110","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-18","7.61"," 1107",,"0.09",,"73","57",,"  130","  130","16.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-19","10.51"," 0629",,"1.56",,"73","61",,"  100","   90","23.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-20","2.46"," 1801",,"1.11",,"72","56",,"  360","   10","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-21","6.93"," 1524",,"0.01",,"73","55",,"  320","  260","17.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-22","6.71"," 1021",,"0.02",,"63","53",,"  320","  320","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-23","4.47"," 1119",,"0.00",,"70","50",,"   10","   20","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-24","3.58"," 1430",,"0.00",,"75","48",,"  120","  130","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-25","3.36"," 1501",,"0.00",,"74","45",,"  110","  130","12.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-26","4.47"," 1509",,"0.00",,"76","50",,"  120","  120","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-27","6.04"," 1019",,"0.01",,"76","54",,"  170","  250","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-28","5.59"," 1245",,"0.00",,"80","56",,"  240","  230","15.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-29","5.59"," 1611",,"0.04",,"81","52",,"  180","  240","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-30","4.70"," 1447",,"0.00",,"73","52",,"   10","  360","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-08-31","8.28"," 1432",,"0.00",,"76","57",,"  350","  360","17.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-09-01","7.16"," 1428",,"0.00",,"78","52",,"  260","  240","16.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-09-02","7.16"," 1445",,"0.00",,"71","52",,"  280","  290","17.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-09-03","7.61"," 1456",,"0.00",,"75","52",,"  360","   10","17.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-09-04","5.14"," 1445",,"0.00",,"70","45",,"  130","  110","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-09-05","6.04"," 1640",,"0.00",,"79","43",,"  130","  140","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-09-06","6.26"," 1324",,"0.00",,"84","46",,"  180","  170","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2005-09-07","6.26"," 1319",,"0.00",,"81","59",,"  330","  330","17.0","19.9"
